Time,A/F Correction #1 (%),A/F Correction #3 (32-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),A/F Sensor #1 Resistance (ohm),Atmospheric Pressure (psi),Boost Error* (psi),CL/OL Fueling* (status),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (1-byte)** (degrees),Final Fueling Base (2-byte)* (estimated AFR),Fine Learning Knock Correction (degrees),IAM (multiplier),Ignition Total Timing (degrees),Injector Duty Cycle (%),Intake Air Temperature (F),Intake VVT Advance Angle Left (degrees),Manifold Relative Pressure (Corrected) (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Requested Torque* (raw ecu value),Target Boost Relative (4-byte)* (psi relative),Throttle Opening Angle (%),Turbo Dynamics Integral (4-byte)* (absolute %),Turbo Dynamics Proportional (4-byte)* (absolute %),Vehicle Speed (mph),Volumetric Efficiency 2.5L (Calculated) (%),PLX O2 - Wideband (AFR Gasoline)
53:35.7,0.78,-3.59,3.12,13.09,31,14.36,0.41,8,0.28,1322,0,14.32,0,1,22,2.55,59,0,-10.16,6.32,1.46,0,0,-9.79,6.27,0,0,0,65.33,13.45
53:35.8,0,-3.59,3.12,13.09,31,14.36,0.41,8,0.29,1312,0,14.34,0,1,22,2.51,59,0,-10.16,6.28,1.46,0,0,-9.79,6.27,0,0,0,65.62,13.41
53:36.0,-0.78,-2.97,3.12,13.21,31,14.36,0.37,8,0.28,1294,0,14.34,0,1,22,2.48,59,0,-10.16,6.17,1.46,0,0,-9.79,5.88,0,0,0,65.48,13.45
53:36.1,-0.78,-2.42,3.12,13.44,31,14.36,0.36,8,0.28,1278,0,14.34,0,1,22,2.44,59,0,-10.16,6.02,1.46,0,0,-9.79,5.88,0,0,0,63.75,13.57
53:36.2,-1.56,-2.89,3.12,13.44,31,14.36,0.31,8,0.28,1258,0,14.34,0,1,22,2.39,59,0,-10.01,5.99,1.44,0,0,-9.79,5.88,0,0,0,62.25,13.73
53:36.4,-1.56,-3.44,3.12,13.67,31,14.36,0.3,8,0.29,1232,0,14.34,0,1,22,2.36,59,0,-10.01,5.91,1.42,0,0,-9.79,5.88,0,0,0,62.94,13.8
53:36.5,-1.56,-3.36,2.34,13.78,31,14.36,0.26,8,0.28,1215,0,14.34,0,1,22,2.08,59,0,-10.01,5.69,1.4,0,0,-9.79,5.88,0,0,0,62.22,13.92
53:36.6,-2.34,-3.28,2.34,13.78,31,14.36,0.27,8,0.27,1202,0,14.36,0,1,22,2.06,59,0,-10.01,5.45,1.4,0,0,-9.79,5.49,0,0,0,60.05,14
53:36.8,-2.34,-3.28,2.34,13.78,31,14.36,0.31,8,0.27,1192,0,14.54,0,1,22,2.01,59,0,-10.01,5.34,1.38,0,0,-9.79,5.49,0,0,0,58.51,14.08
53:36.9,-2.34,-3.12,2.34,13.9,31,14.36,0.32,8,0.26,1175,0,14.53,0,1,22,1.99,59,0,-10.16,5.03,1.38,0,0,-9.79,5.1,0,0,0,56.34,14.04
53:37.1,-2.34,-3.12,2.34,14.01,31,14.36,0.36,8,0.25,1133,0,14.54,0,1,21,1.94,59,0,-10.16,4.87,1.36,0,0,-9.79,5.1,0,0,0,58.07,14.16
53:37.2,-1.56,-3.12,2.34,14.13,31,14.36,0.37,8,0.25,1108,0,14.51,0,1,21,1.86,59,0,-10.16,4.72,1.34,0,0,-9.79,5.1,0,0,0,57.71,14.2
53:37.3,-1.56,-3.12,2.34,14.13,31,14.36,0.37,8,0.26,1073,0,14.49,0,1,21,1.82,59,0,-10.16,4.69,1.34,0,0,-9.79,5.1,0,0,0,60.14,14.27
